id,nome
4904,CESENA (FC)
4905,CESENATICO (FC)
4262,CESINALI (AV)
3477,CESIO (IM)
200,CESIOMAGGIORE (BL)
417,CESSALTO (TV)
4945,CESSANITI (VV)
3545,CESSAPALOMBO (MC)
752,CESSOLE (AT)
3715,CETARA (SA)
3000,CETO (BS)
5079,CETONA (SI)
4758,CETRARO (CS)
1762,CEVA (CN)
3001,CEVO (BS)
408,CHALLAND-SAINT-ANSELME (AO)
409,CHALLAND-SAINT-VICTOR (AO)
410,CHAMBAVE (AO)
411,CHAMOIS (AO)
412,CHAMPDEPRAZ (AO)
413,CHAMPORCHER (AO)
414,CHARVENSOD (AO)
415,CHATILLON (AO)
1763,CHERASCO (CN)
6777,CHEREMULE (SS)
2754,CHIALAMBERTO (TO)
1325,CHIAMPO (VI)
4263,CHIANCHE (AV)
5080,CHIANCIANO TERME (SI)
4178,CHIANNI (PI)
2584,CHIANOCCO (TO)
4115,CHIARAMONTE GULFI (RG)
6778,CHIARAMONTI (SS)
418,CHIARANO (TV)
3629,CHIARAVALLE (AN)
5963,CHIARAVALLE CENTRALE (CZ)
3002,CHIARI (BS)
5280,CHIAROMONTE (PZ)
4007,CHIAUCI (IS)
280,CHIAVARI (GE)
3077,CHIAVENNA (SO)
2762,CHIAVERANO (TO)
613,CHIENES/KIENS (BZ)
2763,CHIERI (TO)
201,CHIES D'ALPAGO (BL)
3078,CHIESA IN VALMALENCO (SO)
2764,CHIESANUOVA (TO)
6199,CHIESINA UZZANESE (PT)
7049,CHIETI (CH)
4083,CHIEUTI (FG)
1569,CHIEVE (CR)
1661,CHIGNOLO D'ISOLA (BG)
2421,CHIGNOLO PO (PV)
876,CHIOGGIA (VE)
2765,CHIOMONTE (TO)
2683,CHIONS (PN)
3033,CHIOPRIS-VISCONE (UD)
5978,CHITIGNANO (AR)
1662,CHIUDUNO (BG)
1326,CHIUPPANO (VI)
3079,CHIURO (SO)
1764,CHIUSA DI PESIO (CN)
2766,CHIUSA DI SAN MICHELE (TO)
6938,CHIUSA SCLAFANI (PA)
1076,CHIUSAFORTE (UD)
614,CHIUSA/KLAUSEN (BZ)
3478,CHIUSANICO (IM)
753,CHIUSANO D'ASTI (AT)
4264,CHIUSANO DI SAN DOMENICO (AV)
3479,CHIUSAVECCHIA (IM)
5081,CHIUSDINO (SI)
5082,CHIUSI (SI)
5979,CHIUSI DELLA VERNA (AR)
2767,CHIVASSO (TO)
3951,CIAMPINO (RM)
5871,CIANCIANA (AG)
202,CIBIANA DI CADORE (BL)
3064,CICAGNA (GE)
5964,CICALA (CZ)
5834,CICCIANO (NA)
3716,CICERALE (SA)
3952,CICILIANO (RM)
1570,CICOGNOLO (CR)
2768,CICONIO (TO)
2630,CIGLIANO (VC)
1765,CIGLIE' (CN)
1291,CIGOGNOLA (PV)
3003,CIGOLE (BS)
1292,CILAVEGNA (PV)
419,CIMADOLMO (TV)
3004,CIMBERGO (BS)
6371,CIMINA' (RC)
6939,CIMINNA (PA)
5835,CIMITILE (NA)
3362,CIMOLAIS (PN)
2215,CIMONE (TN)
7811,CINAGLIO (AT)
3953,CINETO ROMANO (RM)
1571,CINGIA DE' BOTTI (CR)
3546,CINGOLI (MC)
6305,CINIGIANO (GR)
6849,CINISELLO BALSAMO (MI)
6940,CINISI (PA)
3080,CINO (SO)
6372,CINQUEFRONDI (RC)
2769,CINTANO (TO)
2216,CINTE TESINO (TN)
877,CINTO CAOMAGGIORE (VE)
726,CINTO EUGANEO (PD)
8075,CINZANO (TO)
7376,CIORLANO (CE)
3480,CIPRESSA (IM)
4367,CIRCELLO (BN)
1938,CIRIE' (TO)
4550,CIRIGLIANO (MT)
291,CIRIMIDO (CO)
3938,CIRO' (KR)
3939,CIRO' MARINA (KR)
2217,CIS (TN)
1663,CISANO BERGAMASCO (BG)
7400,CISANO SUL NEVA (SV)
7893,CISERANO (BG)
6843,CISLAGO (VA)
3181,CISLIANO (MI)
1327,CISMON DEL GRAPPA (VI)
420,CISON DI VALMARINO (TV)
1766,CISSONE (CN)
754,CISTERNA D'ASTI (AT)
3860,CISTERNA DI LATINA (LT)
3597,CISTERNINO (BR)
5235,CITERNA (PG)
5236,CITTA' DELLA PIEVE (PG)
5237,CITTA' DI CASTELLO (PG)
3622,CITTA' SANT'ANGELO (PE)
1064,CITTADELLA (PD)
4096,CITTADUCALE (RI)
6373,CITTANOVA (RC)
4097,CITTAREALE (RI)
6844,CITTIGLIO (VA)
2379,CIVATE (LC)
3481,CIVEZZA (IM)
2218,CIVEZZANO (TN)
2631,CIVIASCO (VC)
1077,CIVIDALE DEL FRIULI (UD)
1664,CIVIDATE AL PIANO (BG)
3005,CIVIDATE CAMUNO (BS)
5432,CIVITA (CS)
6202,CIVITA CASTELLANA (VT)
5364,CIVITA D'ANTINO (AQ)
5417,CIVITACAMPOMARANO (CB)
7050,CIVITALUPARELLA (CH)
4008,CIVITANOVA DEL SANNIO (IS)
3547,CIVITANOVA MARCHE (MC)
3623,CIVITAQUANA (PE)
3954,CIVITAVECCHIA (RM)
6447,CIVITELLA ALFEDENA (AQ)
3624,CIVITELLA CASANOVA (PE)
6203,CIVITELLA D'AGLIANO (VT)
5268,CIVITELLA DEL TRONTO (TE)
4906,CIVITELLA DI ROMAGNA (FC)
5980,CIVITELLA IN VAL DI CHIANA (AR)
8081,CIVITELLA MESSER RAIMONDO (CH)
6306,CIVITELLA PAGANICO (GR)
6448,CIVITELLA ROVETO (AQ)
7704,CIVITELLA SAN PAOLO (RM)
3081,CIVO (SO)
2942,CLAINO CON OSTENO (CO)
3363,CLAUT (PN)
3364,CLAUZETTO (PN)
1767,CLAVESANA (CN)
1939,CLAVIERE (TO)
2219,CLES (TN)
5433,CLETO (CS)
360,CLIVIO (VA)
2220,CLOZ (TN)
1665,CLUSONE (BG)
1940,COASSOLO TORINESE (TO)
1941,COAZZE (TO)
755,COAZZOLO (AT)
3006,COCCAGLIO (BS)
756,COCCONATO (AT)
361,COCQUIO-TREVISAGO (VA)
7259,COCULLO (AQ)
1065,CODEVIGO (PD)
1293,CODEVILLA (PV)
5858,CODIGORO (FE)
421,CODOGNE' (TV)
445,CODOGNO (LO)
1078,CODROIPO (UD)
5304,CODRONGIANOS (SS)
2442,COGGIOLA (BI)
7492,COGLIATE (MB)
600,COGNE (AO)
3065,COGOLETO (GE)
1328,COGOLLO DEL CENGIO (VI)
3066,COGORNO (GE)
1604,COLAZZA (NO)
1666,COLERE (BG)
4972,COLFELICE (FR)
7782,COLI (PC)
2380,COLICO (LC)
4098,COLLALTO SABINO (RI)
6449,COLLARMELE (AQ)
5238,COLLAZZONE (PG)
2381,COLLE BRIANZA (LC)
5418,COLLE D'ANCHISE (CB)
4099,COLLE DI TORA (RI)
5083,COLLE DI VAL D'ELSA (SI)
4974,COLLE SAN MAGNO (FR)
4368,COLLE SANNITA (BN)
203,COLLE SANTA LUCIA (BL)
422,COLLE UMBERTO (TV)
3007,COLLEBEATO (BS)
4308,COLLECCHIO (PR)
6267,COLLECORVINO (PE)
5269,COLLEDARA (TE)
4351,COLLEDIMACINE (CH)
5048,COLLEDIMEZZO (CH)
7705,COLLEFERRO (RM)
4100,COLLEGIOVE (RI)
2375,COLLEGNO (TO)
3607,COLLELONGO (AQ)
4973,COLLEPARDO (FR)
3919,COLLEPASSO (LE)
3608,COLLEPIETRO (AQ)
1241,COLLERETTO CASTELNUOVO (TO)
1242,COLLERETTO GIACOSA (TO)
5343,COLLESALVETTI (LI)
6941,COLLESANO (PA)
5419,COLLETORTO (CB)
4101,COLLEVECCHIO (RI)
4009,COLLI A VOLTURNO (IS)
11155,COLLI AL METAURO (PU)
4020,COLLI DEL TRONTO (AP)
3680,COLLI SUL VELINO (RI)
3717,COLLIANO (SA)
7825,COLLINAS (SU)
3008,COLLIO (BS)
2632,COLLOBIANO (VC)
1079,COLLOREDO DI MONTE ALBANO (UD)
3548,COLMURANO (MC)
4551,COLOBRARO (MT)
1434,COLOGNA VENETA (VR)
3009,COLOGNE (BS)
1667,COLOGNO AL SERIO (BG)
3182,COLOGNO MONZESE (MI)
1435,COLOGNOLA AI COLLI (VR)
7706,COLONNA (RM)
5270,COLONNELLA (TE)
2943,COLONNO (CO)
3082,COLORINA (SO)
4309,COLORNO (PR)
5434,COLOSIMI (CS)
3183,COLTURANO (MI)
11110,COLVERDE (CO)
1668,COLZATE (BG)
538,COMABBIO (VA)
6961,COMACCHIO (FE)
5161,COMANO (MS)
7267,COMANO TERME (TN)
2064,COMAZZO (LO)
1080,COMEGLIANS (UD)
7790,COMELICO SUPERIORE (BL)
539,COMERIO (VA)
7123,COMEZZANO-CIZZAGO (BS)
1605,COMIGNAGO (NO)
4116,COMISO (RG)
5872,COMITINI (AG)
5836,COMIZIANO (NA)
1171,COMMESSAGGIO (MN)
2221,COMMEZZADURA (TN)
2944,COMO (CO)
4310,COMPIANO (PR)
1669,COMUN NUOVO (BG)
5485,COMUNANZA (AP)
878,CONA (VE)
4010,CONCA CASALE (IS)
3718,CONCA DEI MARINI (SA)
7377,CONCA DELLA CAMPANIA (CE)
1436,CONCAMARISE (VR)
3681,CONCERVIANO (RI)
3010,CONCESIO (BS)
1329,CONCO (VI)
879,CONCORDIA SAGITTARIA (VE)
5804,CONCORDIA SULLA SECCHIA (MO)
7664,CONCOREZZO (MB)
6374,CONDOFURI (RC)
1243,CONDOVE (TO)
5731,CONDRO' (ME)
423,CONEGLIANO (TV)
1294,CONFIENZA (PV)
3682,CONFIGNI (RI)
5965,CONFLENTI (CZ)
898,CONIOLO (AL)
7476,CONSELICE (RA)
1066,CONSELVE (PD)
11137,CONTA' (TN)
6942,CONTESSA ENTELLINA (PA)
3683,CONTIGLIANO (RI)
4265,CONTRADA (AV)
4517,CONTROGUERRA (TE)
3719,CONTRONE (SA)
3720,CONTURSI TERME (SA)
6067,CONVERSANO (BA)
4266,CONZA DELLA CAMPANIA (AV)
899,CONZANO (AL)
3920,COPERTINO (LE)
1295,COPIANO (PV)
5859,COPPARO (FE)
1296,CORANA (PV)
6068,CORATO (BA)
3721,CORBARA (SA)
3184,CORBETTA (MI)
109,CORBOLA (RO)
8079,CORCHIANO (VT)
8083,CORCIANO (PG)
53,CORDENONS (PN)
7796,CORDIGNANO (TV)
54,CORDOVADO (PN)
6183,COREGLIA ANTELMINELLI (LU)
357,COREGLIA LIGURE (GE)
7584,CORENO AUSONIO (FR)
3609,CORFINIO (AQ)
3861,CORI (LT)
8005,CORIANO (RN)
5435,CORIGLIANO CALABRO (CS)
3921,CORIGLIANO D'OTRANTO (LE)
3630,CORINALDO (AN)
1244,CORIO (TO)
6943,CORLEONE (PA)
3722,CORLETO MONFORTE (SA)
5281,CORLETO PERTICARA (PZ)
3185,CORMANO (MI)
1942,CORMONS (GO)
1670,CORNA IMAGNA (BG)
1671,CORNALBA (BG)
11115,CORNALE E BASTIDA (PV)
3186,CORNAREDO (MI)
7269,CORNATE D'ADDA (MB)
615,CORNEDO ALL'ISARCO/KARNEID (BZ)
1330,CORNEDO VICENTINO (VI)
2065,CORNEGLIANO LAUDENSE (LO)
1768,CORNELIANO D'ALBA (CN)
3801,CORNIGLIO (PR)
1081,CORNO DI ROSAZZO (UD)
2066,CORNO GIOVINE (LO)
2067,CORNOVECCHIO (LO)
424,CORNUDA (TV)
5718,CORREGGIO (RE)
7665,CORREZZANA (MB)
1067,CORREZZOLA (PD)
2945,CORRIDO (CO)
3549,CORRIDONIA (MC)
4518,CORROPOLI (TE)
3922,CORSANO (LE)
3187,CORSICO (MI)
757,CORSIONE (AT)
616,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE (BZ)
5966,CORTALE (CZ)
758,CORTANDONE (AT)
759,CORTANZE (AT)
760,CORTAZZONE (AT)
4127,CORTE BRUGNATELLA (PC)
1572,CORTE DE' CORTESI CON CIGNONE (CR)
1573,CORTE DE' FRATI (CR)
3011,CORTE FRANCA (BS)
2068,CORTE PALASIO (LO)
4128,CORTEMAGGIORE (PC)
1769,CORTEMILIA (CN)
2422,CORTENO GOLGI (BS)
7556,CORTENOVA (LC)
1672,CORTENUOVA (BG)
11125,CORTEOLONA E GENZONE (PV)
761,CORTIGLIONE (AT)
204,CORTINA D'AMPEZZO (BL)
617,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE (BZ)
4519,CORTINO (TE)
5981,CORTONA (AR)
6268,CORVARA (PE)
375,CORVARA IN BADIA/CORVARA (BZ)
1299,CORVINO SAN QUIRICO (PV)
2423,CORZANO (BS)
1082,COSEANO (UD)
5436,COSENZA (CS)
3482,COSIO D'ARROSCIA (IM)
618,COSIO VALTELLINO (SO)
6375,COSOLETO (RC)
1770,COSSANO BELBO (CN)
3034,COSSANO CANAVESE (TO)
2443,COSSATO (BI)
7401,COSSERIA (SV)
5486,COSSIGNANO (AP)
2152,COSSOGNO (VB)
5305,COSSOINE (SS)
762,COSSOMBRATO (AT)
1300,COSTA DE' NOBILI (PV)
1673,COSTA DI MEZZATE (BG)
110,COSTA DI ROVIGO (RO)
2382,COSTA MASNAGA (LC)
1674,COSTA SERINA (BG)
1675,COSTA VALLE IMAGNA (BG)
900,COSTA VESCOVATO (AL)
1676,COSTA VOLPINO (BG)
8053,COSTABISSARA (VI)
5239,COSTACCIARO (PG)
2633,COSTANZANA (VC)
3483,COSTARAINERA (IM)
1437,COSTERMANO SUL GARDA (VR)
763,COSTIGLIOLE D'ASTI (AT)
1771,COSTIGLIOLE SALUZZO (CN)
7477,COTIGNOLA (RA)
3940,COTRONEI (KR)
3684,COTTANELLO (RI)
601,COURMAYEUR (AO)
1677,COVO (BG)
1301,COZZO (PV)
4552,CRACO (MT)
2383,CRANDOLA VALSASSINA (LC)
2634,CRAVAGLIANA (VC)
1772,CRAVANZANA (CN)
2153,CRAVEGGIA (VB)
1331,CREAZZO (VI)
5049,CRECCHIO (CH)
1678,CREDARO (BG)
1574,CREDERA RUBBIANO (CR)
1575,CREMA (CR)
2384,CREMELLA (LC)
540,CREMENAGA (VA)
7926,CREMENO (LC)
2946,CREMIA (CO)
901,CREMOLINO (AL)
1576,CREMONA (CR)
1577,CREMOSANO (CR)
2635,CRESCENTINO (VC)
7875,CRESPADORO (VI)
425,CRESPANO DEL GRAPPA (TV)
2069,CRESPIATICA (LO)
11103,CRESPINA LORENZANA (PI)
111,CRESPINO (RO)
1606,CRESSA (NO)
2444,CREVACUORE (BI)
6417,CREVALCORE (BO)
2154,CREVOLADOSSOLA (VB)
5837,CRISPANO (NA)
6159,CRISPIANO (TA)
1773,CRISSOLO (CN)
7791,CROCEFIESCHI (GE)
426,CROCETTA DEL MONTELLO (TV)
2155,CRODO (VB)
4520,CROGNALETO (TE)
5437,CROPALATI (CS)
5967,CROPANI (CZ)
7594,CROSIA (CS)
541,CROSIO DELLA VALLE (VA)
3941,CROTONE (KR)
1578,CROTTA D'ADDA (CR)
2636,CROVA (VC)
2224,CROVIANA (TN)
7500,CRUCOLI (KR)
542,CUASSO AL MONTE (VA)
902,CUCCARO MONFERRATO (AL)
3723,CUCCARO VETERE (SA)
2947,CUCCIAGO (CO)
3035,CUCEGLIO (TO)
3188,CUGGIONO (MI)
543,CUGLIATE-FABIASCO (VA)
4398,CUGLIERI (OR)
6269,CUGNOLI (PE)
3036,CUMIANA (TO)
1579,CUMIGNANO SUL NAVIGLIO (CR)
544,CUNARDO (VA)
1774,CUNEO (CN)
764,CUNICO (AT)
3037,CUORGNE' (TO)
5050,CUPELLO (CH)
5487,CUPRA MARITTIMA (AP)
3631,CUPRAMONTANA (AN)
6041,CURA CARPIGNANO (PV)
4399,CURCURIS (OR)
1607,CUREGGIO (NO)
545,CURIGLIA CON MONTEVIASCO (VA)
5968,CURINGA (CZ)
8060,CURINO (BI)
1679,CURNO (BG)
376,CURON VENOSTA/GRAUN IM VINSCHGAU (BZ)
3923,CURSI (LE)
7873,CURSOLO-ORASSO (VB)
1068,CURTAROLO (PD)
1172,CURTATONE (MN)
7378,CURTI (CE)
3189,CUSAGO (MI)
3190,CUSANO MILANINO (MI)
4369,CUSANO MUTRI (BN)
2948,CUSINO (CO)
1680,CUSIO (BG)
5892,CUSTONACI (TP)
3942,CUTRO (KR)
3924,CUTROFIANO (LE)
546,CUVEGLIO (VA)
547,CUVIO (VA)
2226,DAIANO (TN)
3191,DAIRAGO (MI)
1681,DALMINE (BG)
2227,DAMBEL (TN)
205,DANTA DI CADORE (BL)
2424,DARFO BOARIO TERME (BS)
5106,DASA' (VV)
358,DAVAGNA (GE)
1387,DAVERIO (VA)
7761,DAVOLI (CZ)
619,DAZIO (SO)
5096,DECIMOMANNU (CA)
5097,DECIMOPUTZU (SU)
5969,DECOLLATURA (CZ)
7402,DEGO (SV)
7684,DEIVA MARINA (SP)
3286,DELEBIO (SO)
7347,DELIA (CL)
6376,DELIANUOVA (RC)
4084,DELICETO (FG)
295,DELLO (BS)
1775,DEMONTE (CN)
903,DENICE (AL)
2230,DENNO (TN)
904,DERNICE (AL)
1580,DEROVERE (CR)
5240,DERUTA (PG)
7927,DERVIO (LC)
2637,DESANA (VC)
296,DESENZANO DEL GARDA (BS)
7666,DESIO (MB)
6450,DESULO (NU)
5438,DIAMANTE (CS)
3484,DIANO ARENTINO (IM)
3485,DIANO CASTELLO (IM)
1954,DIANO D'ALBA (CN)
3486,DIANO MARINA (IM)
3487,DIANO SAN PIETRO (IM)
7079,DICOMANO (FI)
1083,DIGNANO (UD)
11129,DIMARO FOLGARIDA (TN)
5107,DINAMI (VV)
5439,DIPIGNANO (CS)
7651,DISO (LE)
1608,DIVIGNANO (NO)
2949,DIZZASCO (CO)
377,DOBBIACO/TOBLACH (BZ)
1943,DOBERDO' DEL LAGO (GO)
1955,DOGLIANI (CN)
5051,DOGLIOLA (CH)
1084,DOGNA (UD)
1438,DOLCE' (VR)
3488,DOLCEACQUA (IM)
3489,DOLCEDO (IM)
1944,DOLEGNA DEL COLLIO (GO)
5098,DOLIANOVA (SU)
880,DOLO (VE)
7974,DOLZAGO (LC)
5440,DOMANICO (CS)
2950,DOMASO (CO)
206,DOMEGGE DI CADORE (BL)
4267,DOMICELLA (AV)
2323,DOMODOSSOLA (VB)
5099,DOMUS DE MARIA (SU)
7918,DOMUSNOVAS (SU)
2477,DONATO (BI)
2951,DONGO (CO)
602,DONNAS (AO)
5100,DONORI (SU)
6451,DORGALI (NU)
7739,DORIO (LC)
1609,DORMELLETTO (NO)
906,DORNO (PV)
1831,DORZANO (BI)
1173,DOSOLO (MN)
1682,DOSSENA (BG)
844,DOSSO DEL LIRO (CO)
603,DOUES (AO)
4907,DOVADOLA (FC)
1825,DOVERA (CR)
6418,DOZZA (BO)
7379,DRAGONI (CE)
5108,DRAPIA (VV)
2234,DRENA (TN)
1085,DRENCHIA (UD)
3192,DRESANO (MI)
1826,DRIZZONA (CR)
2235,DRO (TN)
3294,DRONERO (CN)
3038,DRUENTO (TO)
7759,DRUOGNO (VB)
6452,DUALCHI (NU)
620,DUBINO (SO)
1069,DUE CARRARE (PD)
153,DUEVILLE (VI)
4370,DUGENTA (BN)
6557,DUINO AURISINA (TS)
1388,DUMENZA (VA)
1389,DUNO (VA)
3555,DURAZZANO (BN)
5420,DURONIA (CB)
765,DUSINO SAN MICHELE (AT)
7768,EBOLI (SA)
297,EDOLO (BS)
1075,EGNA/NEUMARKT (BZ)
6270,ELICE (PE)
7838,ELINI (NU)
2385,ELLO (LC)
5101,ELMAS (CA)
3295,ELVA (CN)
604,EMARÃSE (AO)
7080,EMPOLI (FI)
1683,ENDINE GAIANO (BG)
154,ENEGO (VI)
1086,ENEMONZO (UD)
4621,ENNA (EN)
3296,ENTRACQUE (CN)
1684,ENTRATICO (BG)
7892,ENVIE (CN)
5282,EPISCOPIA (PZ)
881,ERACLEA (VE)
1014,ERBA (CO)
7117,ERBE' (VR)
1439,ERBEZZO (VR)
298,ERBUSCO (BS)
3598,ERCHIE (BR)
5838,ERCOLANO (NA)
5893,ERICE (TP)
7403,ERLI (SV)
55,ERTO E CASSO (PN)
5479,ERULA (SS)
2386,ERVE (LC)
3550,ESANATOGLIA (MC)
7232,ESCALAPLANO (SU)
7233,ESCOLCA (SU)
299,ESINE (BS)
7417,ESINO LARIO (LC)
4040,ESPERIA (FR)
5480,ESPORLATU (SS)
1070,ESTE (PD)
7234,ESTERZILI (SU)
605,ETROUBLES (AO)
1015,EUPILIO (CO)
3039,EXILLES (TO)
1137,FABBRICA CURONE (AL)
11102,FABBRICHE DI VERGEMOLI (LU)
5719,FABBRICO (RE)
3632,FABRIANO (AN)
6204,FABRICA DI ROMA (VT)
5109,FABRIZIA (VV)
6593,FABRO (TR)
1087,FAEDIS (UD)
1628,FAEDO (TN)
621,FAEDO VALTELLINO (SO)
7478,FAENZA (RA)
4085,FAETO (FG)
1088,FAGAGNA (UD)
1016,FAGGETO LARIO (CO)
5365,FAGGIANO (TA)
3610,FAGNANO ALTO (AQ)
5441,FAGNANO CASTELLO (CS)
1390,FAGNANO OLONA (VA)
1629,FAI DELLA PAGANELLA (TN)
3556,FAICCHIO (BN)
2991,FALCADE (BL)
7380,FALCIANO DEL MASSICO (CE)
5442,FALCONARA ALBANESE (CS)
3633,FALCONARA MARITTIMA (AN)
5732,FALCONE (ME)
5150,FALERIA (VT)
5970,FALERNA (CZ)
6991,FALERONE (FM)
5052,FALLO (CH)
2324,FALMENTA (VB)
1017,FALOPPIO (CO)
4041,FALVATERRA (FR)
2451,FALZES/PFALZEN (BZ)
5805,FANANO (MO)
56,FANNA (PN)
7306,FANO (PU)
5214,FANO ADRIANO (TE)
5053,FARA FILIORUM PETRI (CH)
1685,FARA GERA D'ADDA (BG)
3685,FARA IN SABINA (RI)
1610,FARA NOVARESE (NO)
1686,FARA OLIVANA CON SOLA (BG)
5054,FARA SAN MARTINO (CH)
155,FARA VICENTINO (VI)
5283,FARDELLA (PZ)
1616,FARIGLIANO (CN)
6271,FARINDOLA (PE)
4129,FARINI (PC)
5151,FARNESE (VT)
427,FARRA DI SOLIGO (TV)
1945,FARRA D'ISONZO (GO)
3599,FASANO (BR)
359,FASCIA (GE)
4180,FAUGLIA (PI)
1617,FAULE (CN)
793,FAVALE DI MALVARO (GE)
7778,FAVARA (AG)
5894,FAVIGNANA (TP)
3040,FAVRIA (TO)
1618,FEISOGLIO (CN)
3041,FELETTO (TO)
3802,FELINO (PR)
3724,FELITTO (SA)
1138,FELIZZANO (AL)
218,FELTRE (BL)
1018,FENEGRO' (CO)
3042,FENESTRELLE (TO)
606,FÃNIS (AO)
6594,FERENTILLO (TR)
4042,FERENTINO (FR)
4834,FERLA (SR)
7307,FERMIGNANO (PU)
6992,FERMO (FM)
1391,FERNO (VA)
6144,FEROLETO ANTICO (CZ)
6377,FEROLETO DELLA CHIESA (RC)
4553,FERRANDINA (MT)
5860,FERRARA (FE)
1440,FERRARA DI MONTE BALDO (VR)
5421,FERRAZZANO (CB)
1392,FERRERA DI VARESE (VA)
907,FERRERA ERBOGNONE (PV)
113,FERRERE (AT)
4130,FERRIERE (PC)
6378,FERRUZZANO (RC)
3686,FIAMIGNANO (RI)
3043,FIANO (TO)
7707,FIANO ROMANO (RM)
3551,FIASTRA (MC)
2300,FIAVE' (TN)
6944,FICARAZZI (PA)
112,FICAROLO (RO)
5733,FICARRA (ME)
6595,FICULLE (TR)
3803,FIDENZA (PR)
2452,FIE' ALLO SCILIAR/VÃLS AM SCHLERN (BZ)
2302,FIEROZZO (TN)
1827,FIESCO (CR)
7081,FIESOLE (FI)
300,FIESSE (BS)
882,FIESSO D'ARTICO (VE)
2509,FIESSO UMBERTIANO (RO)
1019,FIGINO SERENZA (CO)
11099,FIGLINE E INCISA VALDARNO (FI)
5443,FIGLINE VEGLIATURO (CS)
7708,FILACCIANO (RM)
5110,FILADELFIA (VV)
1687,FILAGO (BG)
5111,FILANDARI (VV)
5162,FILATTIERA (MS)
4043,FILETTINO (FR)
5055,FILETTO (CH)
5284,FILIANO (PZ)
1055,FILIGHERA (PV)
4011,FILIGNANO (IS)
7495,FILOGASO (VV)
3634,FILOTTRANO (AN)
5806,FINALE EMILIA (MO)
7404,FINALE LIGURE (SV)
1688,FINO DEL MONTE (BG)
1020,FINO MORNASCO (CO)
1316,FIORANO AL SERIO (BG)
3044,FIORANO CANAVESE (TO)
5807,FIORANO MODENESE (MO)
4131,FIORENZUOLA D'ARDA (PC)
7083,FIRENZE (FI)
7084,FIRENZUOLA (FI)
5444,FIRMO (CS)
11094,FISCAGLIA (FE)
7581,FISCIANO (SA)
4044,FIUGGI (FR)
5808,FIUMALBO (MO)
6379,FIUMARA (RC)
57,FIUME VENETO (PN)
5734,FIUMEDINISI (ME)
5445,FIUMEFREDDO BRUZIO (CS)
4983,FIUMEFREDDO DI SICILIA (CT)
11177,FIUMICELLO VILLA VICENTINA (UD)
7709,FIUMICINO (RM)
3553,FIUMINATA (MC)
5163,FIVIZZANO (MS)
1090,FLAIBANO (UD)
301,FLERO (BS)
5735,FLORESTA (ME)
4835,FLORIDIA (SR)
5481,FLORINAS (SS)
4268,FLUMERI (AV)
7919,FLUMINIMAGGIORE (SU)
7223,FLUSSIO (OR)
2638,FOBELLO (VC)
4086,FOGGIA (FG)
3557,FOGLIANISE (BN)
1946,FOGLIANO REDIPUGLIA (GO)
3045,FOGLIZZO (TO)
5982,FOIANO DELLA CHIANA (AR)
3558,FOIANO DI VAL FORTORE (BN)
2304,FOLGARIA (TN)
7295,FOLIGNANO (AP)
5241,FOLIGNO (PG)
428,FOLLINA (TV)
7685,FOLLO (SP)
6307,FOLLONICA (GR)
7512,FOMBIO (LO)
5736,FONDACHELLI-FANTINA (ME)
5861,FONDI (LT)
2305,FONDO (TN)
7868,FONNI (NU)
607,FONTAINEMORE (AO)
4045,FONTANA LIRI (FR)
58,FONTANAFREDDA (PN)
4269,FONTANAROSA (AV)
6419,FONTANELICE (BO)
1317,FONTANELLA (BG)
3804,FONTANELLATO (PR)
429,FONTANELLE (TV)
1611,FONTANETO D'AGOGNA (NO)
2639,FONTANETTO PO (VC)
794,FONTANIGORDA (GE)
114,FONTANILE (AT)
1071,FONTANIVA (PD)
430,FONTE (TV)
6986,FONTE NUOVA (RM)
3611,FONTECCHIO (AQ)
4217,FONTECHIARI (FR)
7381,FONTEGRECA (CE)
1318,FONTENO (BG)
3805,FONTEVIVO (PR)
219,FONZASO (BL)
1319,FOPPOLO (BG)
3687,FORANO (RI)
5538,FORCE (AP)
3559,FORCHIA (BN)
622,FORCOLA (SO)
4400,FORDONGIANUS (OR)
5285,FORENZA (PZ)
1320,FORESTO SPARSO (BG)
1091,FORGARIA NEL FRIULI (UD)
4270,FORINO (AV)
5839,FORIO (NA)
4908,FORLI' (FC)
4012,FORLI' DEL SANNIO (IS)
4909,FORLIMPOPOLI (FC)
2325,FORMAZZA (VB)
7710,FORMELLO (RM)
5862,FORMIA (LT)
7382,FORMICOLA (CE)
3341,FORMIGARA (CR)
5809,FORMIGINE (MO)
2640,FORMIGLIANA (VC)
4883,FORMIGNANA (FE)
2306,FORNACE (TN)
4013,FORNELLI (IS)
1092,FORNI AVOLTRI (UD)
1093,FORNI DI SOPRA (UD)
1094,FORNI DI SOTTO (UD)
3046,FORNO CANAVESE (TO)
3806,FORNOVO DI TARO (PR)
8067,FORNOVO SAN GIOVANNI (BG)
6185,FORTE DEI MARMI (LU)
2453,FORTEZZA/FRANZENSFESTE (BZ)
1056,FORTUNAGO (PV)
5737,FORZA D'AGRO' (ME)
6186,FOSCIANDORA (LU)
5164,FOSDINOVO (MS)
3612,FOSSA (AQ)
5056,FOSSACESIA (CH)
883,FOSSALTA DI PIAVE (VE)
884,FOSSALTA DI PORTOGRUARO (VE)
5422,FOSSALTO (CB)
