REGIONE,COLLEGIO PLURINOMINALE,COLLEGIO UNINOMINALE,COMUNE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CORNOVECCHIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CORTE PALASIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CREDERA RUBBIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CREMA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CREMONA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CREMOSANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CRESPIATICA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CROTTA D'ADDA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,CUMIGNANO SUL NAVIGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,DOVERA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,DRESANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,FIESCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,FOMBIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,FORMIGARA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GALGAGNANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GENIVOLTA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GOMBITO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GRAFFIGNANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GRUMELLO CREMONESE ED UNITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,GUARDAMIGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,IZANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,LIVRAGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,LODI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,LODI VECCHIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MACCASTORNA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MADIGNANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MAIRAGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MALEO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MARUDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MASSALENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MEDIGLIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MELEGNANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MELETI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MERLINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MONTANASO LOMBARDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MONTE CREMASCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MONTODINE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MOSCAZZANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,MULAZZANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,OFFANENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,ORIO LITTA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,OSPEDALETTO LODIGIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,OSSAGO LODIGIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PADERNO PONCHIELLI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PALAZZO PIGNANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PANDINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PAULLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PIANENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PIERANICA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PIEVE FISSIRAGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,PIZZIGHETTONE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,QUINTANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,RICENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,RIPALTA ARPINA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,RIPALTA CREMASCA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,RIPALTA GUERINA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,RIVOLTA D'ADDA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,ROMANENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SALERANO SUL LAMBRO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SALVIROLA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN BASSANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN COLOMBANO AL LAMBRO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN FIORANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN MARTINO IN STRADA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN ROCCO AL PORTO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SAN ZENONE AL LAMBRO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SANT'ANGELO LODIGIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SANTO STEFANO LODIGIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SECUGNAGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SENNA LODIGIANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SERGNANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SESTO ED UNITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SOMAGLIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SONCINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SORDIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SORESINA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SPINADESCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,SPINO D'ADDA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TAVAZZANO CON VILLAVESCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TERRANOVA DEI PASSERINI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TICENGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TORLINO VIMERCATI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TRESCORE CREMASCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TRIBIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TRIGOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,TURANO LODIGIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,VAIANO CREMASCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,VAILATE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,VALERA FRATTA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,VILLANOVA DEL SILLARO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,VIZZOLO PREDABISSI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 17 - CREMONA,ZELO BUON PERSICO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ACQUANEGRA SUL CHIESE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ALFIANELLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ASOLA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BAGNOLO SAN VITO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BIGARELLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BONEMERSE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BORGO MANTOVANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BORGO VIRGILIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BORGOFRANCO SUL PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,BOZZOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CA' D'ANDREA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CALVATONE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CANNETO SULL'OGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CAPPELLA DE' PICENARDI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CARBONARA DI PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASALMAGGIORE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASALMORO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASALOLDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASALROMANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTEL D'ARIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTEL GOFFREDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTELBELFORTE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTELDIDONE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTELLUCCHIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CASTIGLIONE DELLE STIVIERE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CAVRIANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CELLA DATI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CERESARA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CICOGNOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CINGIA DE' BOTTI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,COMMESSAGGIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CORTE DE' CORTESI CON CIGNONE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CORTE DE' FRATI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,CURTATONE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,DEROVERE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,DOSOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,DRIZZONA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,FIESSE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GABBIONETA BINANUOVA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GADESCO PIEVE DELMONA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GAMBARA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GAZOLDO DEGLI IPPOLITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GAZZUOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GERRE DE' CAPRIOLI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GOITO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GONZAGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GRONTARDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GUIDIZZOLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,GUSSOLA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ISOLA DOVARESE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MAGNACAVALLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MALAGNINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MANTOVA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MARCARIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MARIANA MANTOVANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MARMIROLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MARTIGNANA DI PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MEDOLE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MILZANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MOGLIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MONZAMBANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MOTTA BALUFFI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,MOTTEGGIANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,OLMENETA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,OSTIANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,OSTIGLIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PEGOGNAGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PERSICO DOSIMO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PESCAROLO ED UNITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PESSINA CREMONESE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PIADENA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PIEVE D'OLMI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PIEVE SAN GIACOMO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PIUBEGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,POGGIO RUSCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,POMPONESCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PONTEVICO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PONTI SUL MINCIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PORTO MANTOVANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,POZZAGLIO ED UNITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,PRALBOINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,QUINGENTOLE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,QUINZANO D'OGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,QUISTELLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,REDONDESCO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,REMEDELLO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,RIVAROLO DEL RE ED UNITI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,RIVAROLO MANTOVANO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ROBECCO D'OGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,RODIGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,RONCOFERRARO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,ROVERBELLA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SABBIONETA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN BENEDETTO PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN DANIELE PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN GIACOMO DELLE SEGNATE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN GIORGIO DI MANTOVA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN GIOVANNI DEL DOSSO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN GIOVANNI IN CROCE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN MARTINO DALL'ARGINE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SAN MARTINO DEL LAGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SCANDOLARA RAVARA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SCANDOLARA RIPA D'OGLIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SCHIVENOGLIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SENIGA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SERMIDE E FELONICA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SERRAVALLE A PO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SOLAROLO RAINERIO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SOLFERINO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SOSPIRO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SPINEDA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,STAGNO LOMBARDO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SUSTINENTE
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,SUZZARA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,TORNATA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,TORRE DE' PICENARDI
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,TORRICELLA DEL PIZZO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VEROLAVECCHIA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VESCOVATO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VIADANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VILLIMPENTA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VOLONGO
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VOLTA MANTOVANA
LOMBARDIA,LOMBARDIA - 01,LOMBARDIA - 18 - MANTOVA,VOLTIDO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ADRARA SAN MARTINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ADRARA SAN ROCCO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ALBANO SANT'ALESSANDRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ALBINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ALGUA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ALME'
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ALZANO LOMBARDO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ARDESIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,AVERARA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,AVIATICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,AZZANO SAN PAOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,AZZONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BERGAMO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BERZO SAN FERMO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BIANZANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BORGO DI TERZO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BOSSICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BRACCA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,BRANZI
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CAMERATA CORNELLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CARONA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASAZZA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASNIGO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASSIGLIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASTELLI CALEPIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASTIONE DELLA PRESOLANA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CASTRO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CAZZANO SANT'ANDREA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CENATE SOPRA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CENATE SOTTO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CENE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CERETE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CLUSONE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,COLERE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,COLZATE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CORNALBA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,COSTA SERINA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,COSTA VOLPINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CREDARO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CURNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,CUSIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,DALMINE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,DOSSENA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ENDINE GAIANO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,ENTRATICO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,FINO DEL MONTE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,FIORANO AL SERIO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,FONTENO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,FOPPOLO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,FORESTO SPARSO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GANDELLINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GANDINO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GANDOSSO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GAVERINA TERME
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GAZZANIGA
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GORLE
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GORNO
LOMBARDIA,LOMBARDIA - 02,LOMBARDIA - 12 - BERGAMO,GROMO
