id,nome,COMUNE,
7706,COLONNA (RM),COLONNA ,RM)
5270,COLONNELLA (TE),COLONNELLA ,TE)
2943,COLONNO (CO),COLONNO ,CO)
3082,COLORINA (SO),COLORINA ,SO)
4309,COLORNO (PR),COLORNO ,PR)
5434,COLOSIMI (CS),COLOSIMI ,CS)
3183,COLTURANO (MI),COLTURANO ,MI)
11110,COLVERDE (CO),COLVERDE ,CO)
1668,COLZATE (BG),COLZATE ,BG)
538,COMABBIO (VA),COMABBIO ,VA)
6961,COMACCHIO (FE),COMACCHIO ,FE)
5161,COMANO (MS),COMANO ,MS)
7267,COMANO TERME (TN),COMANO TERME ,TN)
2064,COMAZZO (LO),COMAZZO ,LO)
1080,COMEGLIANS (UD),COMEGLIANS ,UD)
7790,COMELICO SUPERIORE (BL),COMELICO SUPERIORE ,BL)
539,COMERIO (VA),COMERIO ,VA)
7123,COMEZZANO-CIZZAGO (BS),COMEZZANO-CIZZAGO ,BS)
1605,COMIGNAGO (NO),COMIGNAGO ,NO)
4116,COMISO (RG),COMISO ,RG)
5872,COMITINI (AG),COMITINI ,AG)
5836,COMIZIANO (NA),COMIZIANO ,NA)
1171,COMMESSAGGIO (MN),COMMESSAGGIO ,MN)
2221,COMMEZZADURA (TN),COMMEZZADURA ,TN)
2944,COMO (CO),COMO ,CO)
4310,COMPIANO (PR),COMPIANO ,PR)
1669,COMUN NUOVO (BG),COMUN NUOVO ,BG)
5485,COMUNANZA (AP),COMUNANZA ,AP)
878,CONA (VE),CONA ,VE)
4010,CONCA CASALE (IS),CONCA CASALE ,IS)
3718,CONCA DEI MARINI (SA),CONCA DEI MARINI ,SA)
7377,CONCA DELLA CAMPANIA (CE),CONCA DELLA CAMPANIA ,CE)
1436,CONCAMARISE (VR),CONCAMARISE ,VR)
3681,CONCERVIANO (RI),CONCERVIANO ,RI)
3010,CONCESIO (BS),CONCESIO ,BS)
1329,CONCO (VI),CONCO ,VI)
879,CONCORDIA SAGITTARIA (VE),CONCORDIA SAGITTARIA ,VE)
5804,CONCORDIA SULLA SECCHIA (MO),CONCORDIA SULLA SECCHIA ,MO)
7664,CONCOREZZO (MB),CONCOREZZO ,MB)
6374,CONDOFURI (RC),CONDOFURI ,RC)
1243,CONDOVE (TO),CONDOVE ,TO)
5731,CONDRO' (ME),CONDRO' ,ME)
423,CONEGLIANO (TV),CONEGLIANO ,TV)
1294,CONFIENZA (PV),CONFIENZA ,PV)
3682,CONFIGNI (RI),CONFIGNI ,RI)
5965,CONFLENTI (CZ),CONFLENTI ,CZ)
898,CONIOLO (AL),CONIOLO ,AL)
7476,CONSELICE (RA),CONSELICE ,RA)
1066,CONSELVE (PD),CONSELVE ,PD)
11137,CONTA' (TN),CONTA' ,TN)
6942,CONTESSA ENTELLINA (PA),CONTESSA ENTELLINA ,PA)
3683,CONTIGLIANO (RI),CONTIGLIANO ,RI)
4265,CONTRADA (AV),CONTRADA ,AV)
4517,CONTROGUERRA (TE),CONTROGUERRA ,TE)
3719,CONTRONE (SA),CONTRONE ,SA)
3720,CONTURSI TERME (SA),CONTURSI TERME ,SA)
6067,CONVERSANO (BA),CONVERSANO ,BA)
4266,CONZA DELLA CAMPANIA (AV),CONZA DELLA CAMPANIA ,AV)
899,CONZANO (AL),CONZANO ,AL)
3920,COPERTINO (LE),COPERTINO ,LE)
1295,COPIANO (PV),COPIANO ,PV)
5859,COPPARO (FE),COPPARO ,FE)
1296,CORANA (PV),CORANA ,PV)
6068,CORATO (BA),CORATO ,BA)
3721,CORBARA (SA),CORBARA ,SA)
3184,CORBETTA (MI),CORBETTA ,MI)
109,CORBOLA (RO),CORBOLA ,RO)
8079,CORCHIANO (VT),CORCHIANO ,VT)
8083,CORCIANO (PG),CORCIANO ,PG)
53,CORDENONS (PN),CORDENONS ,PN)
7796,CORDIGNANO (TV),CORDIGNANO ,TV)
54,CORDOVADO (PN),CORDOVADO ,PN)
6183,COREGLIA ANTELMINELLI (LU),COREGLIA ANTELMINELLI ,LU)
357,COREGLIA LIGURE (GE),COREGLIA LIGURE ,GE)
7584,CORENO AUSONIO (FR),CORENO AUSONIO ,FR)
3609,CORFINIO (AQ),CORFINIO ,AQ)
3861,CORI (LT),CORI ,LT)
8005,CORIANO (RN),CORIANO ,RN)
5435,CORIGLIANO CALABRO (CS),CORIGLIANO CALABRO ,CS)
3921,CORIGLIANO D'OTRANTO (LE),CORIGLIANO D'OTRANTO ,LE)
3630,CORINALDO (AN),CORINALDO ,AN)
1244,CORIO (TO),CORIO ,TO)
6943,CORLEONE (PA),CORLEONE ,PA)
3722,CORLETO MONFORTE (SA),CORLETO MONFORTE ,SA)
5281,CORLETO PERTICARA (PZ),CORLETO PERTICARA ,PZ)
3185,CORMANO (MI),CORMANO ,MI)
1942,CORMONS (GO),CORMONS ,GO)
1670,CORNA IMAGNA (BG),CORNA IMAGNA ,BG)
1671,CORNALBA (BG),CORNALBA ,BG)
11115,CORNALE E BASTIDA (PV),CORNALE E BASTIDA ,PV)
3186,CORNAREDO (MI),CORNAREDO ,MI)
7269,CORNATE D'ADDA (MB),CORNATE D'ADDA ,MB)
615,CORNEDO ALL'ISARCO/KARNEID (BZ),CORNEDO ALL'ISARCO/KARNEID ,BZ)
1330,CORNEDO VICENTINO (VI),CORNEDO VICENTINO ,VI)
2065,CORNEGLIANO LAUDENSE (LO),CORNEGLIANO LAUDENSE ,LO)
1768,CORNELIANO D'ALBA (CN),CORNELIANO D'ALBA ,CN)
3801,CORNIGLIO (PR),CORNIGLIO ,PR)
1081,CORNO DI ROSAZZO (UD),CORNO DI ROSAZZO ,UD)
2066,CORNO GIOVINE (LO),CORNO GIOVINE ,LO)
2067,CORNOVECCHIO (LO),CORNOVECCHIO ,LO)
424,CORNUDA (TV),CORNUDA ,TV)
5718,CORREGGIO (RE),CORREGGIO ,RE)
7665,CORREZZANA (MB),CORREZZANA ,MB)
1067,CORREZZOLA (PD),CORREZZOLA ,PD)
2945,CORRIDO (CO),CORRIDO ,CO)
3549,CORRIDONIA (MC),CORRIDONIA ,MC)
4518,CORROPOLI (TE),CORROPOLI ,TE)
3922,CORSANO (LE),CORSANO ,LE)
3187,CORSICO (MI),CORSICO ,MI)
757,CORSIONE (AT),CORSIONE ,AT)
616,CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE (BZ),CORTACCIA SULLA STRADA DEL VINO/KURTATSCH AN DER WEINSTRASSE ,BZ)
5966,CORTALE (CZ),CORTALE ,CZ)
758,CORTANDONE (AT),CORTANDONE ,AT)
759,CORTANZE (AT),CORTANZE ,AT)
760,CORTAZZONE (AT),CORTAZZONE ,AT)
4127,CORTE BRUGNATELLA (PC),CORTE BRUGNATELLA ,PC)
1572,CORTE DE' CORTESI CON CIGNONE (CR),CORTE DE' CORTESI CON CIGNONE ,CR)
1573,CORTE DE' FRATI (CR),CORTE DE' FRATI ,CR)
3011,CORTE FRANCA (BS),CORTE FRANCA ,BS)
2068,CORTE PALASIO (LO),CORTE PALASIO ,LO)
4128,CORTEMAGGIORE (PC),CORTEMAGGIORE ,PC)
1769,CORTEMILIA (CN),CORTEMILIA ,CN)
2422,CORTENO GOLGI (BS),CORTENO GOLGI ,BS)
7556,CORTENOVA (LC),CORTENOVA ,LC)
1672,CORTENUOVA (BG),CORTENUOVA ,BG)
11125,CORTEOLONA E GENZONE (PV),CORTEOLONA E GENZONE ,PV)
761,CORTIGLIONE (AT),CORTIGLIONE ,AT)
204,CORTINA D'AMPEZZO (BL),CORTINA D'AMPEZZO ,BL)
617,CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE (BZ),CORTINA SULLA STRADA DEL VINO/KURTINIG AN DER WEINSTRASSE ,BZ)
4519,CORTINO (TE),CORTINO ,TE)
5981,CORTONA (AR),CORTONA ,AR)
6268,CORVARA (PE),CORVARA ,PE)
375,CORVARA IN BADIA/CORVARA (BZ),CORVARA IN BADIA/CORVARA ,BZ)
1299,CORVINO SAN QUIRICO (PV),CORVINO SAN QUIRICO ,PV)
2423,CORZANO (BS),CORZANO ,BS)
1082,COSEANO (UD),COSEANO ,UD)
5436,COSENZA (CS),COSENZA ,CS)
3482,COSIO D'ARROSCIA (IM),COSIO D'ARROSCIA ,IM)
618,COSIO VALTELLINO (SO),COSIO VALTELLINO ,SO)
6375,COSOLETO (RC),COSOLETO ,RC)
1770,COSSANO BELBO (CN),COSSANO BELBO ,CN)
3034,COSSANO CANAVESE (TO),COSSANO CANAVESE ,TO)
2443,COSSATO (BI),COSSATO ,BI)
7401,COSSERIA (SV),COSSERIA ,SV)
5486,COSSIGNANO (AP),COSSIGNANO ,AP)
2152,COSSOGNO (VB),COSSOGNO ,VB)
5305,COSSOINE (SS),COSSOINE ,SS)
762,COSSOMBRATO (AT),COSSOMBRATO ,AT)
1300,COSTA DE' NOBILI (PV),COSTA DE' NOBILI ,PV)
1673,COSTA DI MEZZATE (BG),COSTA DI MEZZATE ,BG)
110,COSTA DI ROVIGO (RO),COSTA DI ROVIGO ,RO)
2382,COSTA MASNAGA (LC),COSTA MASNAGA ,LC)
1674,COSTA SERINA (BG),COSTA SERINA ,BG)
1675,COSTA VALLE IMAGNA (BG),COSTA VALLE IMAGNA ,BG)
900,COSTA VESCOVATO (AL),COSTA VESCOVATO ,AL)
1676,COSTA VOLPINO (BG),COSTA VOLPINO ,BG)
8053,COSTABISSARA (VI),COSTABISSARA ,VI)
5239,COSTACCIARO (PG),COSTACCIARO ,PG)
2633,COSTANZANA (VC),COSTANZANA ,VC)
3483,COSTARAINERA (IM),COSTARAINERA ,IM)
1437,COSTERMANO SUL GARDA (VR),COSTERMANO SUL GARDA ,VR)
763,COSTIGLIOLE D'ASTI (AT),COSTIGLIOLE D'ASTI ,AT)
1771,COSTIGLIOLE SALUZZO (CN),COSTIGLIOLE SALUZZO ,CN)
7477,COTIGNOLA (RA),COTIGNOLA ,RA)
3940,COTRONEI (KR),COTRONEI ,KR)
3684,COTTANELLO (RI),COTTANELLO ,RI)
601,COURMAYEUR (AO),COURMAYEUR ,AO)
1677,COVO (BG),COVO ,BG)
1301,COZZO (PV),COZZO ,PV)
4552,CRACO (MT),CRACO ,MT)
2383,CRANDOLA VALSASSINA (LC),CRANDOLA VALSASSINA ,LC)
2634,CRAVAGLIANA (VC),CRAVAGLIANA ,VC)
1772,CRAVANZANA (CN),CRAVANZANA ,CN)
2153,CRAVEGGIA (VB),CRAVEGGIA ,VB)
1331,CREAZZO (VI),CREAZZO ,VI)
5049,CRECCHIO (CH),CRECCHIO ,CH)
1678,CREDARO (BG),CREDARO ,BG)
1574,CREDERA RUBBIANO (CR),CREDERA RUBBIANO ,CR)
1575,CREMA (CR),CREMA ,CR)
2384,CREMELLA (LC),CREMELLA ,LC)
540,CREMENAGA (VA),CREMENAGA ,VA)
7926,CREMENO (LC),CREMENO ,LC)
2946,CREMIA (CO),CREMIA ,CO)
901,CREMOLINO (AL),CREMOLINO ,AL)
1576,CREMONA (CR),CREMONA ,CR)
1577,CREMOSANO (CR),CREMOSANO ,CR)
2635,CRESCENTINO (VC),CRESCENTINO ,VC)
7875,CRESPADORO (VI),CRESPADORO ,VI)
425,CRESPANO DEL GRAPPA (TV),CRESPANO DEL GRAPPA ,TV)
2069,CRESPIATICA (LO),CRESPIATICA ,LO)
11103,CRESPINA LORENZANA (PI),CRESPINA LORENZANA ,PI)
111,CRESPINO (RO),CRESPINO ,RO)
1606,CRESSA (NO),CRESSA ,NO)
2444,CREVACUORE (BI),CREVACUORE ,BI)
6417,CREVALCORE (BO),CREVALCORE ,BO)
2154,CREVOLADOSSOLA (VB),CREVOLADOSSOLA ,VB)
5837,CRISPANO (NA),CRISPANO ,NA)
6159,CRISPIANO (TA),CRISPIANO ,TA)
1773,CRISSOLO (CN),CRISSOLO ,CN)
7791,CROCEFIESCHI (GE),CROCEFIESCHI ,GE)
426,CROCETTA DEL MONTELLO (TV),CROCETTA DEL MONTELLO ,TV)
2155,CRODO (VB),CRODO ,VB)
4520,CROGNALETO (TE),CROGNALETO ,TE)
5437,CROPALATI (CS),CROPALATI ,CS)
5967,CROPANI (CZ),CROPANI ,CZ)
7594,CROSIA (CS),CROSIA ,CS)
541,CROSIO DELLA VALLE (VA),CROSIO DELLA VALLE ,VA)
3941,CROTONE (KR),CROTONE ,KR)
1578,CROTTA D'ADDA (CR),CROTTA D'ADDA ,CR)
2636,CROVA (VC),CROVA ,VC)
2224,CROVIANA (TN),CROVIANA ,TN)
7500,CRUCOLI (KR),CRUCOLI ,KR)
542,CUASSO AL MONTE (VA),CUASSO AL MONTE ,VA)
902,CUCCARO MONFERRATO (AL),CUCCARO MONFERRATO ,AL)
3723,CUCCARO VETERE (SA),CUCCARO VETERE ,SA)
2947,CUCCIAGO (CO),CUCCIAGO ,CO)
3035,CUCEGLIO (TO),CUCEGLIO ,TO)
3188,CUGGIONO (MI),CUGGIONO ,MI)
543,CUGLIATE-FABIASCO (VA),CUGLIATE-FABIASCO ,VA)
4398,CUGLIERI (OR),CUGLIERI ,OR)
6269,CUGNOLI (PE),CUGNOLI ,PE)
3036,CUMIANA (TO),CUMIANA ,TO)
1579,CUMIGNANO SUL NAVIGLIO (CR),CUMIGNANO SUL NAVIGLIO ,CR)
544,CUNARDO (VA),CUNARDO ,VA)
1774,CUNEO (CN),CUNEO ,CN)
764,CUNICO (AT),CUNICO ,AT)
3037,CUORGNE' (TO),CUORGNE' ,TO)
5050,CUPELLO (CH),CUPELLO ,CH)
5487,CUPRA MARITTIMA (AP),CUPRA MARITTIMA ,AP)
3631,CUPRAMONTANA (AN),CUPRAMONTANA ,AN)
6041,CURA CARPIGNANO (PV),CURA CARPIGNANO ,PV)
4399,CURCURIS (OR),CURCURIS ,OR)
1607,CUREGGIO (NO),CUREGGIO ,NO)
545,CURIGLIA CON MONTEVIASCO (VA),CURIGLIA CON MONTEVIASCO ,VA)
5968,CURINGA (CZ),CURINGA ,CZ)
8060,CURINO (BI),CURINO ,BI)
1679,CURNO (BG),CURNO ,BG)
376,CURON VENOSTA/GRAUN IM VINSCHGAU (BZ),CURON VENOSTA/GRAUN IM VINSCHGAU ,BZ)
3923,CURSI (LE),CURSI ,LE)
7873,CURSOLO-ORASSO (VB),CURSOLO-ORASSO ,VB)
1068,CURTAROLO (PD),CURTAROLO ,PD)
1172,CURTATONE (MN),CURTATONE ,MN)
7378,CURTI (CE),CURTI ,CE)
3189,CUSAGO (MI),CUSAGO ,MI)
3190,CUSANO MILANINO (MI),CUSANO MILANINO ,MI)
4369,CUSANO MUTRI (BN),CUSANO MUTRI ,BN)
2948,CUSINO (CO),CUSINO ,CO)
1680,CUSIO (BG),CUSIO ,BG)
5892,CUSTONACI (TP),CUSTONACI ,TP)
3942,CUTRO (KR),CUTRO ,KR)
3924,CUTROFIANO (LE),CUTROFIANO ,LE)
546,CUVEGLIO (VA),CUVEGLIO ,VA)
547,CUVIO (VA),CUVIO ,VA)
2226,DAIANO (TN),DAIANO ,TN)
3191,DAIRAGO (MI),DAIRAGO ,MI)
1681,DALMINE (BG),DALMINE ,BG)
2227,DAMBEL (TN),DAMBEL ,TN)
205,DANTA DI CADORE (BL),DANTA DI CADORE ,BL)
2424,DARFO BOARIO TERME (BS),DARFO BOARIO TERME ,BS)
5106,DASA' (VV),DASA' ,VV)
358,DAVAGNA (GE),DAVAGNA ,GE)
1387,DAVERIO (VA),DAVERIO ,VA)
7761,DAVOLI (CZ),DAVOLI ,CZ)
619,DAZIO (SO),DAZIO ,SO)
5096,DECIMOMANNU (CA),DECIMOMANNU ,CA)
5097,DECIMOPUTZU (SU),DECIMOPUTZU ,SU)
5969,DECOLLATURA (CZ),DECOLLATURA ,CZ)
7402,DEGO (SV),DEGO ,SV)
7684,DEIVA MARINA (SP),DEIVA MARINA ,SP)
3286,DELEBIO (SO),DELEBIO ,SO)
7347,DELIA (CL),DELIA ,CL)
6376,DELIANUOVA (RC),DELIANUOVA ,RC)
4084,DELICETO (FG),DELICETO ,FG)
295,DELLO (BS),DELLO ,BS)
1775,DEMONTE (CN),DEMONTE ,CN)
903,DENICE (AL),DENICE ,AL)
2230,DENNO (TN),DENNO ,TN)
904,DERNICE (AL),DERNICE ,AL)
1580,DEROVERE (CR),DEROVERE ,CR)
5240,DERUTA (PG),DERUTA ,PG)
7927,DERVIO (LC),DERVIO ,LC)
2637,DESANA (VC),DESANA ,VC)
296,DESENZANO DEL GARDA (BS),DESENZANO DEL GARDA ,BS)
7666,DESIO (MB),DESIO ,MB)
6450,DESULO (NU),DESULO ,NU)
5438,DIAMANTE (CS),DIAMANTE ,CS)
3484,DIANO ARENTINO (IM),DIANO ARENTINO ,IM)
3485,DIANO CASTELLO (IM),DIANO CASTELLO ,IM)
1954,DIANO D'ALBA (CN),DIANO D'ALBA ,CN)
3486,DIANO MARINA (IM),DIANO MARINA ,IM)
3487,DIANO SAN PIETRO (IM),DIANO SAN PIETRO ,IM)
7079,DICOMANO (FI),DICOMANO ,FI)
1083,DIGNANO (UD),DIGNANO ,UD)
11129,DIMARO FOLGARIDA (TN),DIMARO FOLGARIDA ,TN)
5107,DINAMI (VV),DINAMI ,VV)
5439,DIPIGNANO (CS),DIPIGNANO ,CS)
7651,DISO (LE),DISO ,LE)
1608,DIVIGNANO (NO),DIVIGNANO ,NO)
2949,DIZZASCO (CO),DIZZASCO ,CO)
377,DOBBIACO/TOBLACH (BZ),DOBBIACO/TOBLACH ,BZ)
1943,DOBERDO' DEL LAGO (GO),DOBERDO' DEL LAGO ,GO)
1955,DOGLIANI (CN),DOGLIANI ,CN)
5051,DOGLIOLA (CH),DOGLIOLA ,CH)
1084,DOGNA (UD),DOGNA ,UD)
1438,DOLCE' (VR),DOLCE' ,VR)
3488,DOLCEACQUA (IM),DOLCEACQUA ,IM)
3489,DOLCEDO (IM),DOLCEDO ,IM)
1944,DOLEGNA DEL COLLIO (GO),DOLEGNA DEL COLLIO ,GO)
5098,DOLIANOVA (SU),DOLIANOVA ,SU)
880,DOLO (VE),DOLO ,VE)
7974,DOLZAGO (LC),DOLZAGO ,LC)
5440,DOMANICO (CS),DOMANICO ,CS)
2950,DOMASO (CO),DOMASO ,CO)
206,DOMEGGE DI CADORE (BL),DOMEGGE DI CADORE ,BL)
4267,DOMICELLA (AV),DOMICELLA ,AV)
2323,DOMODOSSOLA (VB),DOMODOSSOLA ,VB)
5099,DOMUS DE MARIA (SU),DOMUS DE MARIA ,SU)
7918,DOMUSNOVAS (SU),DOMUSNOVAS ,SU)
2477,DONATO (BI),DONATO ,BI)
2951,DONGO (CO),DONGO ,CO)
602,DONNAS (AO),DONNAS ,AO)
5100,DONORI (SU),DONORI ,SU)
6451,DORGALI (NU),DORGALI ,NU)
7739,DORIO (LC),DORIO ,LC)
1609,DORMELLETTO (NO),DORMELLETTO ,NO)
906,DORNO (PV),DORNO ,PV)
1831,DORZANO (BI),DORZANO ,BI)
1173,DOSOLO (MN),DOSOLO ,MN)
1682,DOSSENA (BG),DOSSENA ,BG)
844,DOSSO DEL LIRO (CO),DOSSO DEL LIRO ,CO)
603,DOUES (AO),DOUES ,AO)
4907,DOVADOLA (FC),DOVADOLA ,FC)
1825,DOVERA (CR),DOVERA ,CR)
6418,DOZZA (BO),DOZZA ,BO)
7379,DRAGONI (CE),DRAGONI ,CE)
5108,DRAPIA (VV),DRAPIA ,VV)
2234,DRENA (TN),DRENA ,TN)
1085,DRENCHIA (UD),DRENCHIA ,UD)
3192,DRESANO (MI),DRESANO ,MI)
1826,DRIZZONA (CR),DRIZZONA ,CR)
2235,DRO (TN),DRO ,TN)
3294,DRONERO (CN),DRONERO ,CN)
3038,DRUENTO (TO),DRUENTO ,TO)
7759,DRUOGNO (VB),DRUOGNO ,VB)
6452,DUALCHI (NU),DUALCHI ,NU)
620,DUBINO (SO),DUBINO ,SO)
1069,DUE CARRARE (PD),DUE CARRARE ,PD)
153,DUEVILLE (VI),DUEVILLE ,VI)
4370,DUGENTA (BN),DUGENTA ,BN)
6557,DUINO AURISINA (TS),DUINO AURISINA ,TS)
1388,DUMENZA (VA),DUMENZA ,VA)
1389,DUNO (VA),DUNO ,VA)
3555,DURAZZANO (BN),DURAZZANO ,BN)
5420,DURONIA (CB),DURONIA ,CB)
765,DUSINO SAN MICHELE (AT),DUSINO SAN MICHELE ,AT)
7768,EBOLI (SA),EBOLI ,SA)
297,EDOLO (BS),EDOLO ,BS)
1075,EGNA/NEUMARKT (BZ),EGNA/NEUMARKT ,BZ)
6270,ELICE (PE),ELICE ,PE)
7838,ELINI (NU),ELINI ,NU)
2385,ELLO (LC),ELLO ,LC)
5101,ELMAS (CA),ELMAS ,CA)
3295,ELVA (CN),ELVA ,CN)
604,EMARÃSE (AO),EMARÃSE ,AO)
7080,EMPOLI (FI),EMPOLI ,FI)
1683,ENDINE GAIANO (BG),ENDINE GAIANO ,BG)
154,ENEGO (VI),ENEGO ,VI)
1086,ENEMONZO (UD),ENEMONZO ,UD)
4621,ENNA (EN),ENNA ,EN)
3296,ENTRACQUE (CN),ENTRACQUE ,CN)
1684,ENTRATICO (BG),ENTRATICO ,BG)
7892,ENVIE (CN),ENVIE ,CN)
5282,EPISCOPIA (PZ),EPISCOPIA ,PZ)
881,ERACLEA (VE),ERACLEA ,VE)
1014,ERBA (CO),ERBA ,CO)
7117,ERBE' (VR),ERBE' ,VR)
1439,ERBEZZO (VR),ERBEZZO ,VR)
298,ERBUSCO (BS),ERBUSCO ,BS)
3598,ERCHIE (BR),ERCHIE ,BR)
5838,ERCOLANO (NA),ERCOLANO ,NA)
5893,ERICE (TP),ERICE ,TP)
7403,ERLI (SV),ERLI ,SV)
55,ERTO E CASSO (PN),ERTO E CASSO ,PN)
5479,ERULA (SS),ERULA ,SS)
2386,ERVE (LC),ERVE ,LC)
3550,ESANATOGLIA (MC),ESANATOGLIA ,MC)
7232,ESCALAPLANO (SU),ESCALAPLANO ,SU)
7233,ESCOLCA (SU),ESCOLCA ,SU)
299,ESINE (BS),ESINE ,BS)
7417,ESINO LARIO (LC),ESINO LARIO ,LC)
4040,ESPERIA (FR),ESPERIA ,FR)
5480,ESPORLATU (SS),ESPORLATU ,SS)
1070,ESTE (PD),ESTE ,PD)
7234,ESTERZILI (SU),ESTERZILI ,SU)
605,ETROUBLES (AO),ETROUBLES ,AO)
1015,EUPILIO (CO),EUPILIO ,CO)
3039,EXILLES (TO),EXILLES ,TO)
1137,FABBRICA CURONE (AL),FABBRICA CURONE ,AL)
11102,FABBRICHE DI VERGEMOLI (LU),FABBRICHE DI VERGEMOLI ,LU)
5719,FABBRICO (RE),FABBRICO ,RE)
3632,FABRIANO (AN),FABRIANO ,AN)
6204,FABRICA DI ROMA (VT),FABRICA DI ROMA ,VT)
5109,FABRIZIA (VV),FABRIZIA ,VV)
6593,FABRO (TR),FABRO ,TR)
1087,FAEDIS (UD),FAEDIS ,UD)
1628,FAEDO (TN),FAEDO ,TN)
621,FAEDO VALTELLINO (SO),FAEDO VALTELLINO ,SO)
7478,FAENZA (RA),FAENZA ,RA)
4085,FAETO (FG),FAETO ,FG)
1088,FAGAGNA (UD),FAGAGNA ,UD)
1016,FAGGETO LARIO (CO),FAGGETO LARIO ,CO)
5365,FAGGIANO (TA),FAGGIANO ,TA)
3610,FAGNANO ALTO (AQ),FAGNANO ALTO ,AQ)
5441,FAGNANO CASTELLO (CS),FAGNANO CASTELLO ,CS)
1390,FAGNANO OLONA (VA),FAGNANO OLONA ,VA)
1629,FAI DELLA PAGANELLA (TN),FAI DELLA PAGANELLA ,TN)
3556,FAICCHIO (BN),FAICCHIO ,BN)
2991,FALCADE (BL),FALCADE ,BL)
7380,FALCIANO DEL MASSICO (CE),FALCIANO DEL MASSICO ,CE)
5442,FALCONARA ALBANESE (CS),FALCONARA ALBANESE ,CS)
3633,FALCONARA MARITTIMA (AN),FALCONARA MARITTIMA ,AN)
5732,FALCONE (ME),FALCONE ,ME)
5150,FALERIA (VT),FALERIA ,VT)
5970,FALERNA (CZ),FALERNA ,CZ)
6991,FALERONE (FM),FALERONE ,FM)
5052,FALLO (CH),FALLO ,CH)
2324,FALMENTA (VB),FALMENTA ,VB)
1017,FALOPPIO (CO),FALOPPIO ,CO)
4041,FALVATERRA (FR),FALVATERRA ,FR)
2451,FALZES/PFALZEN (BZ),FALZES/PFALZEN ,BZ)
5805,FANANO (MO),FANANO ,MO)
56,FANNA (PN),FANNA ,PN)
7306,FANO (PU),FANO ,PU)
5214,FANO ADRIANO (TE),FANO ADRIANO ,TE)
5053,FARA FILIORUM PETRI (CH),FARA FILIORUM PETRI ,CH)
1685,FARA GERA D'ADDA (BG),FARA GERA D'ADDA ,BG)
3685,FARA IN SABINA (RI),FARA IN SABINA ,RI)
1610,FARA NOVARESE (NO),FARA NOVARESE ,NO)
1686,FARA OLIVANA CON SOLA (BG),FARA OLIVANA CON SOLA ,BG)
5054,FARA SAN MARTINO (CH),FARA SAN MARTINO ,CH)
155,FARA VICENTINO (VI),FARA VICENTINO ,VI)
5283,FARDELLA (PZ),FARDELLA ,PZ)
1616,FARIGLIANO (CN),FARIGLIANO ,CN)
6271,FARINDOLA (PE),FARINDOLA ,PE)
4129,FARINI (PC),FARINI ,PC)
5151,FARNESE (VT),FARNESE ,VT)
427,FARRA DI SOLIGO (TV),FARRA DI SOLIGO ,TV)
1945,FARRA D'ISONZO (GO),FARRA D'ISONZO ,GO)
3599,FASANO (BR),FASANO ,BR)
359,FASCIA (GE),FASCIA ,GE)
4180,FAUGLIA (PI),FAUGLIA ,PI)
1617,FAULE (CN),FAULE ,CN)
793,FAVALE DI MALVARO (GE),FAVALE DI MALVARO ,GE)
7778,FAVARA (AG),FAVARA ,AG)
5894,FAVIGNANA (TP),FAVIGNANA ,TP)
3040,FAVRIA (TO),FAVRIA ,TO)
1618,FEISOGLIO (CN),FEISOGLIO ,CN)
3041,FELETTO (TO),FELETTO ,TO)
3802,FELINO (PR),FELINO ,PR)
3724,FELITTO (SA),FELITTO ,SA)
1138,FELIZZANO (AL),FELIZZANO ,AL)
218,FELTRE (BL),FELTRE ,BL)
1018,FENEGRO' (CO),FENEGRO' ,CO)
3042,FENESTRELLE (TO),FENESTRELLE ,TO)
606,FÃNIS (AO),FÃNIS ,AO)
6594,FERENTILLO (TR),FERENTILLO ,TR)
4042,FERENTINO (FR),FERENTINO ,FR)
4834,FERLA (SR),FERLA ,SR)
7307,FERMIGNANO (PU),FERMIGNANO ,PU)
6992,FERMO (FM),FERMO ,FM)
1391,FERNO (VA),FERNO ,VA)
6144,FEROLETO ANTICO (CZ),FEROLETO ANTICO ,CZ)
6377,FEROLETO DELLA CHIESA (RC),FEROLETO DELLA CHIESA ,RC)
4553,FERRANDINA (MT),FERRANDINA ,MT)
5860,FERRARA (FE),FERRARA ,FE)
1440,FERRARA DI MONTE BALDO (VR),FERRARA DI MONTE BALDO ,VR)
5421,FERRAZZANO (CB),FERRAZZANO ,CB)
1392,FERRERA DI VARESE (VA),FERRERA DI VARESE ,VA)
907,FERRERA ERBOGNONE (PV),FERRERA ERBOGNONE ,PV)
113,FERRERE (AT),FERRERE ,AT)
4130,FERRIERE (PC),FERRIERE ,PC)
6378,FERRUZZANO (RC),FERRUZZANO ,RC)
3686,FIAMIGNANO (RI),FIAMIGNANO ,RI)
3043,FIANO (TO),FIANO ,TO)
7707,FIANO ROMANO (RM),FIANO ROMANO ,RM)
3551,FIASTRA (MC),FIASTRA ,MC)
2300,FIAVE' (TN),FIAVE' ,TN)
6944,FICARAZZI (PA),FICARAZZI ,PA)
112,FICAROLO (RO),FICAROLO ,RO)
5733,FICARRA (ME),FICARRA ,ME)
6595,FICULLE (TR),FICULLE ,TR)
3803,FIDENZA (PR),FIDENZA ,PR)
